ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
515220.SH,20211021,2.179,2.15,2.32,2.15,2.27,0.091,4.1762,2409382.62,543385.711
515220.SH,20211020,2.368,2.133,2.194,2.133,2.179,-0.189,-7.9814,2557404.0,553767.219
515220.SH,20211019,2.368,2.385,2.44,2.332,2.368,0.0,0.0,2053262.89,489909.047
515220.SH,20211018,2.227,2.227,2.373,2.217,2.368,0.141,6.3314,2470029.69,571551.379
515220.SH,20211015,2.136,2.136,2.236,2.12,2.227,0.091,4.2603,2394181.48,522454.722
515220.SH,20211014,2.147,2.101,2.165,2.068,2.136,-0.011,-0.5123,2248286.93,477394.193
515220.SH,20211013,2.269,2.25,2.26,2.09,2.147,-0.122,-5.3768,2820495.0,606156.816
515220.SH,20211012,2.31,2.32,2.393,2.219,2.269,-0.041,-1.7749,2162356.0,492501.232
515220.SH,20211011,2.226,2.255,2.317,2.203,2.31,0.084,3.7736,1998535.0,452862.571
515220.SH,20211008,2.33,2.378,2.394,2.194,2.226,-0.104,-4.4635,2178176.36,487720.557
515220.SH,20210930,2.233,2.223,2.333,2.208,2.33,0.097,4.3439,1700278.28,386306.111
515220.SH,20210929,2.354,2.366,2.415,2.221,2.233,-0.121,-5.1402,2077862.2,479488.324
515220.SH,20210928,2.266,2.271,2.366,2.27,2.354,0.088,3.8835,2298474.23,534913.838
515220.SH,20210927,2.339,2.353,2.369,2.224,2.266,-0.073,-3.121,2199913.57,502168.526
515220.SH,20210924,2.521,2.46,2.487,2.335,2.339,-0.182,-7.2194,2784017.88,663478.076
515220.SH,20210923,2.573,2.633,2.666,2.457,2.521,-0.052,-2.021,2261466.62,574239.062
515220.SH,20210922,2.428,2.416,2.575,2.406,2.573,0.145,5.972,1711395.56,426354.958
515220.SH,20210917,2.6,2.518,2.638,2.382,2.428,-0.172,-6.6154,2117590.86,529300.323
515220.SH,20210916,2.579,2.675,2.721,2.582,2.6,0.021,0.8143,1905370.48,505182.029
515220.SH,20210915,2.572,2.562,2.638,2.514,2.579,0.007,0.2722,1652112.0,424834.57
515220.SH,20210914,2.643,2.566,2.656,2.528,2.572,-0.071,-2.6863,1916162.87,492831.012
515220.SH,20210913,2.516,2.515,2.675,2.515,2.643,0.127,5.0477,2450568.57,637009.456
515220.SH,20210910,2.635,2.59,2.615,2.51,2.516,-0.119,-4.5161,2586541.4,660666.866
515220.SH,20210909,2.473,2.487,2.668,2.432,2.635,0.162,6.5507,1852739.82,474554.984
515220.SH,20210908,2.405,2.387,2.511,2.362,2.473,0.068,2.8274,1592484.0,389423.53
515220.SH,20210907,2.27,2.294,2.415,2.276,2.405,0.135,5.9471,1478451.61,346451.558
515220.SH,20210906,2.215,2.256,2.309,2.218,2.27,0.055,2.4831,1300560.49,294414.649
515220.SH,20210903,2.29,2.273,2.287,2.061,2.215,-0.075,-3.2751,1328725.0,298279.788
515220.SH,20210902,2.181,2.156,2.301,2.154,2.29,0.109,4.9977,1537961.5,346020.245
515220.SH,20210901,2.259,2.27,2.322,2.151,2.181,-0.078,-3.4529,1573525.27,351851.654
515220.SH,20210831,2.145,2.157,2.275,2.109,2.259,0.114,5.3147,1234962.48,270142.608
515220.SH,20210830,2.076,2.076,2.153,2.055,2.145,0.069,3.3237,1134919.27,238508.769
515220.SH,20210827,2.073,2.02,2.089,1.987,2.076,0.003,0.1447,1103222.76,226449.163
515220.SH,20210826,2.003,2.004,2.101,1.997,2.073,0.07,3.4948,1105091.49,225914.118
515220.SH,20210825,1.929,1.92,2.005,1.916,2.003,0.074,3.8362,881847.0,173255.348
515220.SH,20210824,1.908,1.945,1.96,1.908,1.929,0.021,1.1006,906356.0,174611.608
515220.SH,20210823,1.835,1.88,1.913,1.878,1.908,0.073,3.9782,1026071.0,194505.08
515220.SH,20210820,1.856,1.85,1.86,1.807,1.835,-0.021,-1.1315,735135.0,134384.09
515220.SH,20210819,1.889,1.873,1.877,1.825,1.856,-0.033,-1.747,925322.0,171227.557
515220.SH,20210818,1.887,1.89,1.918,1.862,1.889,0.002,0.106,584471.0,110472.264
515220.SH,20210817,1.943,1.935,1.956,1.88,1.887,-0.056,-2.8821,1376136.25,263558.6
515220.SH,20210816,1.942,1.97,1.98,1.931,1.943,0.001,0.0515,990184.25,193870.785
515220.SH,20210813,1.923,1.918,1.957,1.906,1.942,0.019,0.988,713695.0,138119.962
515220.SH,20210812,1.9,1.894,1.941,1.862,1.923,0.023,1.2105,1065359.84,202899.899
515220.SH,20210811,1.807,1.821,1.904,1.812,1.9,0.093,5.1467,1042363.35,193600.668
515220.SH,20210810,1.796,1.79,1.826,1.783,1.807,0.011,0.6125,622304.0,112208.223
515220.SH,20210809,1.797,1.81,1.82,1.772,1.796,-0.001,-0.0556,666893.98,119621.241
515220.SH,20210806,1.712,1.714,1.85,1.705,1.797,0.085,4.965,857002.0,150279.469
515220.SH,20210805,1.7,1.704,1.745,1.698,1.712,0.012,0.7059,983212.0,168884.582
515220.SH,20210804,1.633,1.65,1.701,1.642,1.7,0.067,4.1029,921366.05,154146.233
515220.SH,20210803,1.682,1.666,1.69,1.623,1.633,-0.049,-2.9132,666981.05,110347.589
515220.SH,20210802,1.739,1.66,1.686,1.635,1.682,-0.057,-3.2777,1163271.0,193210.52
515220.SH,20210730,1.691,1.712,1.751,1.695,1.739,0.048,2.8386,1138720.0,195729.429
515220.SH,20210729,1.665,1.71,1.71,1.658,1.691,0.026,1.5616,956538.0,160732.874
515220.SH,20210728,1.685,1.666,1.708,1.619,1.665,-0.02,-1.1869,795684.0,132268.901
515220.SH,20210727,1.735,1.735,1.78,1.682,1.685,-0.05,-2.8818,977646.0,170690.816
515220.SH,20210726,1.754,1.75,1.766,1.698,1.735,-0.019,-1.0832,853191.0,148017.579
515220.SH,20210723,1.731,1.731,1.805,1.731,1.754,0.023,1.3287,1141441.17,201823.483
515220.SH,20210722,1.715,1.71,1.74,1.695,1.731,0.016,0.9329,837251.17,144259.919
515220.SH,20210721,1.726,1.73,1.739,1.693,1.715,-0.011,-0.6373,850658.0,145447.54
515220.SH,20210720,1.707,1.675,1.728,1.65,1.726,0.019,1.1131,772770.0,130824.984
515220.SH,20210719,1.708,1.726,1.753,1.702,1.707,-0.001,-0.0585,791315.0,136558.762
515220.SH,20210716,1.668,1.666,1.726,1.661,1.708,0.04,2.3981,1049077.0,179351.783
515220.SH,20210715,1.661,1.655,1.67,1.63,1.668,0.007,0.4214,966623.0,159692.299
515220.SH,20210714,1.657,1.65,1.705,1.642,1.661,0.004,0.2414,951132.0,159244.791
515220.SH,20210713,1.589,1.595,1.663,1.586,1.657,0.068,4.2794,1110839.0,180107.998
515220.SH,20210712,1.576,1.576,1.605,1.575,1.589,0.013,0.8249,773148.0,122679.89
515220.SH,20210709,1.542,1.542,1.58,1.54,1.576,0.034,2.2049,994637.0,155416.955
515220.SH,20210708,1.609,1.606,1.606,1.535,1.542,-0.067,-4.1641,985584.0,153257.886
515220.SH,20210707,1.633,1.612,1.618,1.591,1.609,-0.024,-1.4697,692763.0,110931.88
515220.SH,20210706,1.632,1.636,1.642,1.615,1.633,0.001,0.0613,601007.0,97782.865
515220.SH,20210705,1.593,1.609,1.633,1.597,1.632,0.039,2.4482,729366.0,117875.31
515220.SH,20210702,1.606,1.591,1.611,1.587,1.593,-0.013,-0.8095,546813.0,87352.1
515220.SH,20210701,1.635,1.63,1.639,1.598,1.606,-0.029,-1.7737,695218.0,112644.896
515220.SH,20210630,1.622,1.62,1.649,1.62,1.635,0.013,0.8015,683775.0,111706.211
515220.SH,20210629,1.655,1.64,1.65,1.619,1.622,-0.033,-1.994,912073.0,149003.084
515220.SH,20210628,1.753,1.694,1.696,1.642,1.655,-0.098,-5.5904,1464328.0,242421.307
515220.SH,20210625,1.692,1.71,1.755,1.705,1.753,0.061,3.6052,728165.0,126067.98
515220.SH,20210624,1.685,1.679,1.734,1.662,1.692,0.007,0.4154,716624.0,121753.606
515220.SH,20210623,1.629,1.63,1.692,1.615,1.685,0.056,3.4377,953589.44,157747.522
515220.SH,20210622,1.608,1.602,1.631,1.595,1.629,0.021,1.306,711987.0,115020.054
515220.SH,20210621,1.636,1.616,1.623,1.585,1.608,-0.028,-1.7115,704419.0,113042.895
515220.SH,20210618,1.673,1.672,1.673,1.62,1.636,-0.037,-2.2116,847313.44,139089.339
515220.SH,20210617,1.661,1.648,1.696,1.629,1.673,0.012,0.7225,870231.95,145287.344
515220.SH,20210616,1.67,1.669,1.714,1.653,1.661,-0.009,-0.5389,898516.0,150888.258
515220.SH,20210615,1.678,1.692,1.718,1.643,1.67,-0.008,-0.4768,691580.0,115790.568
515220.SH,20210611,1.666,1.679,1.698,1.668,1.678,0.012,0.7203,745170.0,125471.379
515220.SH,20210610,1.681,1.675,1.689,1.657,1.666,-0.015,-0.8923,788544.0,131943.312
515220.SH,20210609,1.611,1.621,1.705,1.609,1.681,0.07,4.3451,1033719.0,172275.066
515220.SH,20210608,1.624,1.619,1.633,1.597,1.611,-0.013,-0.8005,505432.0,81592.636
515220.SH,20210607,1.6,1.591,1.651,1.591,1.624,0.024,1.5,776224.43,126389.207
515220.SH,20210604,1.637,1.587,1.609,1.561,1.6,-0.037,-2.2602,954636.0,151261.224
515220.SH,20210603,1.598,1.611,1.65,1.61,1.637,0.039,2.4406,1028868.0,167898.377
515220.SH,20210602,1.596,1.589,1.622,1.58,1.598,0.002,0.1253,1084382.0,173794.35
515220.SH,20210601,1.539,1.541,1.598,1.51,1.596,0.057,3.7037,1133772.43,175743.789
515220.SH,20210531,1.53,1.538,1.546,1.523,1.539,0.009,0.5882,662280.0,101723.594
515220.SH,20210528,1.545,1.56,1.571,1.521,1.53,-0.015,-0.9709,671858.0,103582.343
515220.SH,20210527,1.517,1.526,1.559,1.522,1.545,0.028,1.8457,801453.0,123758.429
515220.SH,20210526,1.52,1.505,1.536,1.5,1.517,-0.003,-0.1974,742038.0,112663.737
515220.SH,20210525,1.494,1.496,1.528,1.468,1.52,0.026,1.7403,941389.0,141091.882
515220.SH,20210524,1.496,1.488,1.515,1.483,1.494,-0.002,-0.1337,731194.0,109581.776
515220.SH,20210521,1.472,1.459,1.511,1.459,1.496,0.024,1.6304,1160200.0,172612.997
515220.SH,20210520,1.531,1.467,1.477,1.439,1.472,-0.059,-3.8537,1148069.0,167457.204
515220.SH,20210519,1.566,1.552,1.556,1.523,1.531,-0.035,-2.235,881258.0,135007.698
515220.SH,20210518,1.558,1.568,1.578,1.556,1.566,0.008,0.5135,874270.0,136810.561
515220.SH,20210517,1.559,1.554,1.58,1.544,1.558,-0.001,-0.0641,1039333.0,162145.219
515220.SH,20210514,1.577,1.568,1.602,1.54,1.559,-0.018,-1.1414,825557.0,128834.692
515220.SH,20210513,1.661,1.628,1.635,1.57,1.577,-0.084,-5.0572,1012830.0,161560.168
515220.SH,20210512,1.643,1.628,1.686,1.628,1.661,0.018,1.0956,1206889.0,199950.563
515220.SH,20210511,1.71,1.65,1.667,1.583,1.643,-0.067,-3.9181,1552265.0,252849.213
515220.SH,20210510,1.612,1.633,1.721,1.628,1.71,0.098,6.0794,1091434.99,181532.572
515220.SH,20210507,1.54,1.543,1.627,1.541,1.612,0.072,4.6753,774863.51,122986.06
515220.SH,20210506,1.462,1.476,1.549,1.476,1.54,0.078,5.3352,779876.0,117868.999
515220.SH,20210430,1.51,1.5,1.5,1.453,1.462,-0.048,-3.1788,664666.0,97361.593
515220.SH,20210429,1.494,1.492,1.514,1.469,1.51,0.016,1.071,758172.0,113155.424
515220.SH,20210428,1.445,1.438,1.504,1.425,1.494,0.049,3.391,1069067.0,157303.086
515220.SH,20210427,1.47,1.462,1.473,1.416,1.445,-0.025,-1.7007,582299.0,84106.475
515220.SH,20210426,1.44,1.445,1.476,1.441,1.47,0.03,2.0833,916501.0,133978.743
515220.SH,20210423,1.457,1.447,1.452,1.424,1.44,-0.017,-1.1668,619547.0,89022.67
515220.SH,20210422,1.444,1.45,1.476,1.45,1.457,0.013,0.9003,716558.0,104887.394
515220.SH,20210421,1.449,1.437,1.45,1.422,1.444,-0.005,-0.3451,571155.0,82171.27
515220.SH,20210420,1.456,1.436,1.458,1.436,1.449,-0.007,-0.4808,722849.0,104669.663
515220.SH,20210419,1.436,1.437,1.481,1.437,1.456,0.02,1.3928,694870.0,101673.661
515220.SH,20210416,1.395,1.397,1.452,1.388,1.436,0.041,2.9391,903979.0,128849.856
515220.SH,20210415,1.381,1.381,1.4,1.369,1.395,0.014,1.0138,789265.0,109679.158
515220.SH,20210414,1.37,1.365,1.388,1.359,1.381,0.011,0.8029,596956.0,82098.488
515220.SH,20210413,1.403,1.396,1.399,1.36,1.37,-0.033,-2.3521,560213.0,76997.47
515220.SH,20210412,1.413,1.41,1.427,1.396,1.403,-0.01,-0.7077,696473.0,98266.635
515220.SH,20210409,1.385,1.379,1.419,1.37,1.413,0.028,2.0217,930193.0,130287.919
515220.SH,20210408,1.384,1.394,1.412,1.37,1.385,0.001,0.0723,1114212.0,154918.737
515220.SH,20210407,1.359,1.359,1.385,1.352,1.384,0.025,1.8396,779042.0,106356.937
515220.SH,20210406,1.347,1.348,1.368,1.345,1.359,0.012,0.8909,750760.0,102057.091
515220.SH,20210402,1.362,1.358,1.362,1.341,1.347,-0.015,-1.1013,585873.0,79035.466
515220.SH,20210401,1.357,1.356,1.368,1.334,1.362,0.005,0.3685,698971.0,94237.185
515220.SH,20210331,1.362,1.354,1.369,1.347,1.357,-0.005,-0.3671,495109.0,67235.578
515220.SH,20210330,1.381,1.372,1.372,1.343,1.362,-0.019,-1.3758,732460.0,99180.926
515220.SH,20210329,1.32,1.344,1.395,1.342,1.381,0.061,4.6212,761126.0,104413.951
515220.SH,20210326,1.317,1.317,1.322,1.28,1.32,0.003,0.2278,519153.17,68028.094
515220.SH,20210325,1.289,1.276,1.329,1.276,1.317,0.028,2.1722,570643.17,74773.553
515220.SH,20210324,1.316,1.302,1.313,1.277,1.289,-0.027,-2.0517,598931.12,77225.409
515220.SH,20210323,1.371,1.368,1.371,1.308,1.316,-0.055,-4.0117,665987.0,88781.212
515220.SH,20210322,1.359,1.351,1.377,1.348,1.371,0.012,0.883,690616.0,94323.607
515220.SH,20210319,1.376,1.359,1.398,1.35,1.359,-0.017,-1.2355,685090.0,94303.764
515220.SH,20210318,1.393,1.388,1.39,1.371,1.376,-0.017,-1.2204,669295.93,92310.827
515220.SH,20210317,1.385,1.382,1.394,1.35,1.393,0.008,0.5776,883034.0,120978.042
515220.SH,20210316,1.42,1.4,1.41,1.359,1.385,-0.035,-2.4648,707585.0,97707.539
515220.SH,20210315,1.39,1.375,1.424,1.372,1.42,0.03,2.1583,1001654.12,140328.562
515220.SH,20210312,1.371,1.37,1.418,1.354,1.39,0.019,1.3858,980204.0,135545.797
515220.SH,20210311,1.342,1.34,1.376,1.327,1.371,0.029,2.161,728451.0,99094.369
515220.SH,20210310,1.325,1.324,1.354,1.32,1.342,0.017,1.283,578591.0,77564.267
515220.SH,20210309,1.342,1.33,1.356,1.287,1.325,-0.017,-1.2668,666055.88,88498.011
515220.SH,20210308,1.348,1.357,1.38,1.341,1.342,-0.006,-0.4451,673795.0,91633.841
515220.SH,20210305,1.378,1.358,1.365,1.336,1.348,-0.03,-2.1771,578245.0,77955.696
515220.SH,20210304,1.401,1.373,1.387,1.359,1.378,-0.023,-1.6417,862494.0,118414.429
515220.SH,20210303,1.33,1.33,1.408,1.314,1.401,0.071,5.3383,839642.0,113551.276
515220.SH,20210302,1.311,1.309,1.359,1.309,1.33,0.019,1.4493,592464.0,79118.669
515220.SH,20210301,1.278,1.281,1.312,1.28,1.311,0.033,2.5822,478400.0,62096.102
515220.SH,20210226,1.325,1.295,1.305,1.27,1.278,-0.047,-3.5472,588977.0,75665.174
515220.SH,20210225,1.324,1.335,1.355,1.318,1.325,0.001,0.0755,625784.15,83722.613
515220.SH,20210224,1.333,1.327,1.355,1.304,1.324,-0.009,-0.6752,755612.85,100330.755
515220.SH,20210223,1.385,1.357,1.365,1.325,1.333,-0.052,-3.7545,903452.0,121833.445
515220.SH,20210222,1.356,1.355,1.447,1.353,1.385,0.029,2.1386,1052434.0,147259.571
515220.SH,20210219,1.32,1.301,1.36,1.294,1.356,0.036,2.7273,850961.0,113009.576
515220.SH,20210218,1.23,1.252,1.323,1.252,1.32,0.09,7.3171,883580.0,113979.545
515220.SH,20210210,1.239,1.244,1.244,1.216,1.23,-0.009,-0.7264,400537.0,49141.356
515220.SH,20210209,1.207,1.21,1.242,1.203,1.239,0.032,2.6512,475463.0,58398.555
515220.SH,20210208,1.177,1.173,1.212,1.171,1.207,0.03,2.5489,427227.0,51132.195
515220.SH,20210205,1.222,1.222,1.225,1.175,1.177,-0.045,-3.6825,460728.0,55154.688
515220.SH,20210204,1.221,1.214,1.245,1.2,1.222,0.001,0.0819,554057.0,67534.434
515220.SH,20210203,1.228,1.221,1.235,1.21,1.221,-0.007,-0.57,509112.0,62259.714
515220.SH,20210202,1.248,1.25,1.251,1.213,1.228,-0.02,-1.6026,668435.36,81782.407
515220.SH,20210201,1.215,1.216,1.25,1.204,1.248,0.033,2.716,468962.0,57804.584
515220.SH,20210129,1.251,1.245,1.263,1.202,1.215,-0.036,-2.8777,510219.0,62342.142
515220.SH,20210128,1.29,1.27,1.28,1.246,1.251,-0.039,-3.0233,486377.0,61480.092
515220.SH,20210127,1.293,1.293,1.317,1.279,1.29,-0.003,-0.232,690236.0,89648.72
515220.SH,20210126,1.273,1.27,1.309,1.269,1.293,0.02,1.5711,976275.0,126516.434
515220.SH,20210125,1.285,1.28,1.284,1.258,1.273,-0.012,-0.9339,749099.0,95263.415
515220.SH,20210122,1.315,1.309,1.314,1.278,1.285,-0.03,-2.2814,673621.0,86765.508
515220.SH,20210121,1.279,1.274,1.322,1.274,1.315,0.036,2.8147,1209425.0,158178.769
515220.SH,20210120,1.281,1.28,1.285,1.259,1.279,-0.002,-0.1561,694313.0,88284.116
515220.SH,20210119,1.283,1.28,1.312,1.272,1.281,-0.002,-0.1559,986951.0,127612.294
515220.SH,20210118,1.261,1.254,1.288,1.248,1.283,0.022,1.7446,1037459.0,132088.972
515220.SH,20210115,1.232,1.241,1.263,1.239,1.261,0.029,2.3539,1191579.0,149175.752
515220.SH,20210114,1.264,1.254,1.26,1.231,1.232,-0.032,-2.5316,830655.0,102927.01
515220.SH,20210113,1.265,1.262,1.281,1.244,1.264,-0.001,-0.0791,1106247.0,139495.908
515220.SH,20210112,1.249,1.242,1.266,1.24,1.265,0.016,1.281,930067.0,116753.885
515220.SH,20210111,1.309,1.3,1.3,1.245,1.249,-0.06,-4.5837,1102650.0,139192.454
515220.SH,20210108,1.317,1.317,1.331,1.292,1.309,-0.008,-0.6074,1192960.0,156373.734
515220.SH,20210107,1.294,1.296,1.341,1.289,1.317,0.023,1.7774,1991071.0,262144.615
515220.SH,20210106,1.307,1.307,1.325,1.28,1.294,-0.013,-0.9946,1119217.0,145140.117
515220.SH,20210105,1.344,1.353,1.353,1.283,1.307,-0.037,-2.753,1305537.0,169854.714
515220.SH,20210104,1.313,1.301,1.346,1.291,1.344,0.031,2.361,1059101.0,140640.522
