ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512660.SH,20211029,1.262,1.264,1.306,1.258,1.303,0.041,3.2488,6080888.15,784910.537
512660.SH,20211028,1.289,1.278,1.291,1.259,1.262,-0.027,-2.0946,3186646.31,405843.918
512660.SH,20211027,1.277,1.297,1.306,1.278,1.289,0.012,0.9397,5315355.61,685394.597
512660.SH,20211026,1.279,1.276,1.285,1.271,1.277,-0.002,-0.1564,2881741.91,368260.114
512660.SH,20211025,1.261,1.259,1.283,1.252,1.279,0.018,1.4274,5168521.51,657581.744
512660.SH,20211022,1.257,1.253,1.265,1.251,1.261,0.004,0.3182,2304259.82,290129.435
512660.SH,20211021,1.272,1.27,1.271,1.247,1.257,-0.015,-1.1792,2600738.08,327044.661
512660.SH,20211020,1.258,1.257,1.28,1.255,1.272,0.014,1.1129,4759124.72,604651.878
512660.SH,20211019,1.255,1.253,1.259,1.242,1.258,0.003,0.239,2876785.31,360187.83
512660.SH,20211018,1.239,1.242,1.262,1.239,1.255,0.016,1.2914,4616013.12,578009.819
512660.SH,20211015,1.231,1.232,1.246,1.229,1.239,0.008,0.6499,2694297.19,333672.164
512660.SH,20211014,1.209,1.203,1.242,1.203,1.231,0.022,1.8197,5228252.0,642703.322
512660.SH,20211013,1.21,1.19,1.214,1.171,1.209,-0.001,-0.0826,6745935.11,803856.366
512660.SH,20211012,1.247,1.236,1.24,1.193,1.21,-0.037,-2.9671,5112417.69,620238.849
512660.SH,20211011,1.22,1.225,1.272,1.221,1.247,0.027,2.2131,6145967.32,770438.666
512660.SH,20211008,1.238,1.25,1.251,1.214,1.22,-0.018,-1.454,4357356.84,534238.343
512660.SH,20210930,1.228,1.23,1.252,1.23,1.238,0.01,0.8143,3511686.77,436003.502
512660.SH,20210929,1.273,1.265,1.269,1.225,1.228,-0.045,-3.535,5784529.67,718100.101
512660.SH,20210928,1.262,1.26,1.285,1.256,1.273,0.011,0.8716,4526054.11,577443.345
512660.SH,20210927,1.307,1.305,1.31,1.243,1.262,-0.045,-3.443,6604091.19,839487.276
512660.SH,20210924,1.312,1.311,1.316,1.297,1.307,-0.005,-0.3811,3655360.03,477953.174
512660.SH,20210923,1.279,1.279,1.316,1.277,1.312,0.033,2.5801,6803800.0,883985.228
512660.SH,20210922,1.258,1.239,1.287,1.238,1.279,0.021,1.6693,5898307.03,747881.335
512660.SH,20210917,1.275,1.277,1.291,1.228,1.258,-0.017,-1.3333,6926832.85,870979.034
512660.SH,20210916,1.307,1.304,1.316,1.273,1.275,-0.032,-2.4484,7217317.75,932313.08
512660.SH,20210915,1.299,1.297,1.315,1.284,1.307,0.008,0.6159,5620231.12,731706.42
512660.SH,20210914,1.314,1.313,1.335,1.295,1.299,-0.015,-1.1416,6022994.07,792207.835
512660.SH,20210913,1.328,1.326,1.334,1.304,1.314,-0.014,-1.0542,5366954.86,705479.549
512660.SH,20210910,1.344,1.345,1.345,1.318,1.328,-0.016,-1.1905,8282823.82,1101801.472
512660.SH,20210909,1.31,1.307,1.345,1.295,1.344,0.034,2.5954,8740459.98,1154701.732
512660.SH,20210908,1.328,1.328,1.33,1.3,1.31,-0.018,-1.3554,6964890.06,914943.908
512660.SH,20210907,1.312,1.308,1.338,1.302,1.328,0.016,1.2195,6531755.38,864944.872
512660.SH,20210906,1.292,1.288,1.313,1.279,1.312,0.02,1.548,8996996.48,1168553.787
512660.SH,20210903,1.343,1.334,1.342,1.27,1.292,-0.051,-3.7975,12253690.68,1592378.848
512660.SH,20210902,1.349,1.338,1.352,1.326,1.343,-0.006,-0.4448,7010788.5,939389.35
512660.SH,20210901,1.394,1.393,1.397,1.316,1.349,-0.045,-3.2281,10841399.11,1464333.705
512660.SH,20210831,1.391,1.395,1.413,1.373,1.394,0.003,0.2157,7738438.17,1078993.385
512660.SH,20210830,1.355,1.367,1.42,1.367,1.391,0.036,2.6568,12657929.85,1767660.204
512660.SH,20210827,1.378,1.369,1.377,1.343,1.355,-0.023,-1.6691,9036033.89,1223974.897
512660.SH,20210826,1.383,1.378,1.407,1.37,1.378,-0.005,-0.3615,9386582.94,1305260.47
512660.SH,20210825,1.397,1.386,1.405,1.37,1.383,-0.014,-1.0021,9563880.0,1320607.449
512660.SH,20210824,1.405,1.364,1.403,1.331,1.397,-0.008,-0.5694,21053939.14,2876192.56
512660.SH,20210823,1.346,1.358,1.42,1.356,1.405,0.059,4.3834,14752645.86,2060589.113
512660.SH,20210820,1.35,1.342,1.367,1.322,1.346,-0.004,-0.2963,11923215.46,1604629.138
512660.SH,20210819,1.323,1.315,1.361,1.301,1.35,0.027,2.0408,12571658.77,1684189.975
512660.SH,20210818,1.287,1.286,1.329,1.281,1.323,0.036,2.7972,12929882.05,1697885.791
512660.SH,20210817,1.309,1.308,1.327,1.278,1.287,-0.022,-1.6807,10530005.78,1371420.163
512660.SH,20210816,1.335,1.331,1.34,1.3,1.309,-0.026,-1.9476,9658091.59,1270269.234
512660.SH,20210813,1.34,1.333,1.361,1.317,1.335,-0.005,-0.3731,12088095.04,1617814.138
512660.SH,20210812,1.379,1.371,1.379,1.335,1.34,-0.039,-2.8281,13186814.43,1779050.817
512660.SH,20210811,1.385,1.38,1.398,1.365,1.379,-0.006,-0.4332,10848883.34,1492586.554
512660.SH,20210810,1.333,1.325,1.41,1.32,1.385,0.052,3.901,15370076.5,2121982.329
512660.SH,20210809,1.342,1.345,1.364,1.323,1.333,-0.009,-0.6706,8431792.33,1131104.609
512660.SH,20210806,1.331,1.332,1.349,1.312,1.342,0.011,0.8264,11708680.27,1557224.134
512660.SH,20210805,1.286,1.289,1.353,1.285,1.331,0.045,3.4992,17415000.08,2310207.826
512660.SH,20210804,1.251,1.247,1.29,1.245,1.286,0.035,2.7978,11947968.33,1526835.846
512660.SH,20210803,1.271,1.271,1.288,1.241,1.251,-0.02,-1.5736,9260190.24,1171601.55
512660.SH,20210802,1.206,1.212,1.277,1.212,1.271,0.065,5.3897,12830579.01,1612687.701
512660.SH,20210730,1.208,1.205,1.217,1.189,1.206,-0.002,-0.1656,11410897.18,1375938.613
512660.SH,20210729,1.158,1.172,1.216,1.171,1.208,0.05,4.3178,11452784.26,1372634.156
512660.SH,20210728,1.218,1.198,1.204,1.135,1.158,-0.06,-4.9261,12587400.25,1467003.258
512660.SH,20210727,1.243,1.242,1.269,1.213,1.218,-0.025,-2.0113,15323069.48,1906916.707
512660.SH,20210726,1.234,1.236,1.291,1.234,1.243,0.009,0.7293,18574550.09,2341237.274
512660.SH,20210723,1.206,1.206,1.25,1.186,1.234,0.028,2.3217,12389762.35,1505900.223
512660.SH,20210722,1.209,1.207,1.209,1.19,1.206,-0.003,-0.2481,6928203.96,830401.117
512660.SH,20210721,1.19,1.186,1.213,1.185,1.209,0.019,1.5966,11181741.53,1344746.338
512660.SH,20210720,1.169,1.159,1.195,1.156,1.19,0.021,1.7964,7932658.81,936512.895
512660.SH,20210719,1.179,1.185,1.2,1.162,1.169,-0.01,-0.8482,7782312.91,917083.264
512660.SH,20210716,1.13,1.129,1.193,1.121,1.179,0.049,4.3363,15379668.05,1800135.626
512660.SH,20210715,1.131,1.128,1.149,1.115,1.13,-0.001,-0.0884,5288398.64,596632.425
512660.SH,20210714,1.153,1.147,1.15,1.121,1.131,-0.022,-1.9081,5528723.16,626283.002
512660.SH,20210713,1.16,1.16,1.171,1.144,1.153,-0.007,-0.6034,5933445.82,684843.237
512660.SH,20210712,1.143,1.15,1.17,1.133,1.16,0.017,1.4873,7864021.3,907908.742
512660.SH,20210709,1.152,1.146,1.155,1.137,1.143,-0.009,-0.7813,6311555.24,722132.36
512660.SH,20210708,1.107,1.11,1.156,1.107,1.152,0.045,4.065,12814117.14,1465135.71
512660.SH,20210707,1.079,1.07,1.109,1.068,1.107,0.028,2.595,6947622.52,761439.16
512660.SH,20210706,1.07,1.069,1.08,1.059,1.079,0.009,0.8411,4974684.65,532331.975
512660.SH,20210705,1.065,1.063,1.081,1.061,1.07,0.005,0.4695,4763941.27,509777.882
512660.SH,20210702,1.105,1.097,1.099,1.06,1.065,-0.04,-3.6199,8902934.35,955726.298
512660.SH,20210701,1.152,1.162,1.165,1.103,1.105,-0.047,-4.0799,12437354.73,1397463.872
512660.SH,20210630,1.135,1.135,1.153,1.131,1.152,0.017,1.4978,5792420.41,661283.053
512660.SH,20210629,1.16,1.158,1.168,1.135,1.135,-0.025,-2.1552,7153509.35,820819.573
512660.SH,20210628,1.156,1.157,1.167,1.15,1.16,0.004,0.346,6854852.25,794730.486
512660.SH,20210625,1.152,1.148,1.157,1.135,1.156,0.004,0.3472,7849513.7,900503.218
512660.SH,20210624,1.17,1.168,1.188,1.15,1.152,-0.018,-1.5385,7365898.83,858743.994
512660.SH,20210623,1.173,1.169,1.178,1.157,1.17,-0.003,-0.2558,6195712.11,723793.139
512660.SH,20210622,1.18,1.186,1.189,1.162,1.173,-0.007,-0.5932,6946792.18,814001.678
512660.SH,20210621,1.134,1.134,1.181,1.133,1.18,0.046,4.0564,11438253.79,1327513.778
512660.SH,20210618,1.111,1.111,1.145,1.108,1.134,0.023,2.0702,7567390.9,854715.679
512660.SH,20210617,1.098,1.104,1.115,1.096,1.111,0.013,1.184,4348730.96,480688.326
512660.SH,20210616,1.112,1.109,1.123,1.09,1.098,-0.014,-1.259,4927292.25,544679.022
512660.SH,20210615,1.108,1.105,1.118,1.1,1.112,0.004,0.361,4895176.87,543866.245
512660.SH,20210611,1.149,1.15,1.152,1.103,1.108,-0.041,-3.5683,9598814.25,1074676.955
512660.SH,20210610,1.145,1.146,1.151,1.133,1.149,0.004,0.3493,5422636.06,620373.012
512660.SH,20210609,1.138,1.148,1.163,1.135,1.145,0.007,0.6151,6187057.88,710359.012
512660.SH,20210608,1.122,1.122,1.14,1.116,1.138,0.016,1.426,6502568.82,733265.484
512660.SH,20210607,1.104,1.113,1.135,1.112,1.122,0.018,1.6304,5180594.74,582092.855
512660.SH,20210604,1.092,1.086,1.11,1.085,1.104,0.012,1.0989,5088444.15,560684.073
512660.SH,20210603,1.105,1.104,1.112,1.09,1.092,-0.013,-1.1765,5093259.93,560891.358
512660.SH,20210602,1.135,1.13,1.141,1.104,1.105,-0.03,-2.6432,6342627.61,709272.162
512660.SH,20210601,1.139,1.138,1.148,1.13,1.135,-0.004,-0.3512,5745931.59,654299.765
512660.SH,20210531,1.107,1.111,1.142,1.109,1.139,0.032,2.8907,7682347.5,865347.574
512660.SH,20210528,1.1,1.099,1.114,1.094,1.107,0.007,0.6364,5633899.19,622214.054
512660.SH,20210527,1.091,1.089,1.105,1.087,1.1,0.009,0.8249,4793104.36,526395.792
512660.SH,20210526,1.093,1.094,1.111,1.089,1.091,-0.002,-0.183,7240690.7,796008.729
512660.SH,20210525,1.057,1.057,1.096,1.051,1.093,0.036,3.4059,8840392.34,955800.288
512660.SH,20210524,1.047,1.046,1.057,1.042,1.057,0.01,0.9551,3799610.16,400114.902
512660.SH,20210521,1.068,1.069,1.072,1.044,1.047,-0.021,-1.9663,4391865.1,462098.528
512660.SH,20210520,1.066,1.064,1.081,1.061,1.068,0.002,0.1876,4313545.27,461758.527
512660.SH,20210519,1.063,1.058,1.072,1.054,1.066,0.003,0.2822,4721469.98,502442.771
512660.SH,20210518,1.041,1.035,1.069,1.03,1.063,0.022,2.1134,8731695.07,923049.859
512660.SH,20210517,1.034,1.041,1.055,1.036,1.041,0.007,0.677,7097115.28,741951.547
512660.SH,20210514,0.996,1.0,1.035,0.993,1.034,0.038,3.8153,12667910.07,1293646.292
512660.SH,20210513,1.0,0.992,1.012,0.99,0.996,-0.004,-0.4,4920090.0,493090.393
512660.SH,20210512,1.002,0.998,1.0,0.99,1.0,-0.002,-0.1996,2983392.83,296918.212
512660.SH,20210511,0.978,0.974,1.007,0.972,1.002,0.024,2.454,6340665.0,628658.38
512660.SH,20210510,0.994,0.993,0.993,0.973,0.978,-0.016,-1.6097,5234617.23,512562.832
512660.SH,20210507,1.005,1.003,1.009,0.993,0.994,-0.011,-1.0945,3869381.1,386918.602
512660.SH,20210506,0.994,0.992,1.013,0.989,1.005,0.011,1.1066,5881611.0,590147.291
512660.SH,20210430,1.03,1.022,1.022,0.987,0.994,-0.036,-3.4951,16299901.63,1628202.914
512660.SH,20210429,1.027,1.028,1.036,1.025,1.03,0.003,0.2921,3777521.69,389058.252
512660.SH,20210428,1.019,1.017,1.028,1.017,1.027,0.008,0.7851,3013312.03,308272.115
512660.SH,20210427,1.034,1.031,1.033,1.011,1.019,-0.015,-1.4507,4626061.55,471414.411
512660.SH,20210426,1.034,1.036,1.053,1.032,1.034,0.0,0.0,5540318.48,578379.481
512660.SH,20210423,1.038,1.036,1.042,1.03,1.034,-0.004,-0.3854,3470866.0,359055.871
512660.SH,20210422,1.038,1.04,1.048,1.035,1.038,0.0,0.0,3065501.21,318863.028
512660.SH,20210421,1.046,1.04,1.046,1.031,1.038,-0.008,-0.7648,3442470.02,357588.337
512660.SH,20210420,1.053,1.05,1.061,1.043,1.046,-0.007,-0.6648,4972401.77,522366.222
512660.SH,20210419,1.039,1.036,1.054,1.032,1.053,0.014,1.3474,4576757.27,479574.888
512660.SH,20210416,1.036,1.036,1.043,1.029,1.039,0.003,0.2896,2877331.35,297917.348
512660.SH,20210415,1.039,1.038,1.04,1.026,1.036,-0.003,-0.2887,2240206.73,231655.014
512660.SH,20210414,1.024,1.022,1.04,1.021,1.039,0.015,1.4648,2868061.48,296387.922
512660.SH,20210413,1.029,1.023,1.032,1.017,1.024,-0.005,-0.4859,2628323.71,269050.176
512660.SH,20210412,1.062,1.059,1.061,1.022,1.029,-0.033,-3.1073,4415379.44,458693.03
512660.SH,20210409,1.054,1.066,1.078,1.058,1.062,0.008,0.759,4199681.75,448064.824
512660.SH,20210408,1.057,1.054,1.067,1.048,1.054,-0.003,-0.2838,3464199.79,366372.62
512660.SH,20210407,1.066,1.063,1.064,1.05,1.057,-0.009,-0.8443,3284154.91,346656.704
512660.SH,20210406,1.055,1.061,1.069,1.055,1.066,0.011,1.0427,3586511.96,381288.595
512660.SH,20210402,1.05,1.052,1.061,1.046,1.055,0.005,0.4762,3671946.03,387133.655
512660.SH,20210401,1.042,1.045,1.053,1.042,1.05,0.008,0.7678,2542006.0,266322.998
512660.SH,20210331,1.085,1.08,1.08,1.04,1.042,-0.043,-3.9631,6346344.23,666551.117
512660.SH,20210330,1.062,1.062,1.1,1.061,1.085,0.023,2.1657,7407662.69,805562.588
512660.SH,20210329,1.044,1.05,1.078,1.05,1.062,0.018,1.7241,6638763.03,706753.142
512660.SH,20210326,1.028,1.028,1.045,1.028,1.044,0.016,1.5564,4136168.18,429649.922
512660.SH,20210325,1.022,1.017,1.037,1.017,1.028,0.006,0.5871,3872490.92,397884.465
512660.SH,20210324,1.042,1.039,1.048,1.016,1.022,-0.02,-1.9194,4149537.0,425973.961
512660.SH,20210323,1.049,1.05,1.056,1.037,1.042,-0.007,-0.6673,3111427.75,324959.978
512660.SH,20210322,1.04,1.035,1.054,1.029,1.049,0.009,0.8654,4316585.79,451041.511
512660.SH,20210319,1.038,1.024,1.059,1.019,1.04,0.002,0.1927,7737149.48,804651.483
512660.SH,20210318,1.023,1.021,1.046,1.02,1.038,0.015,1.4663,5421147.18,560145.075
512660.SH,20210317,1.006,1.006,1.029,1.003,1.023,0.017,1.6899,5957649.69,606362.509
512660.SH,20210316,1.006,1.005,1.019,1.001,1.006,0.0,0.0,4089428.16,413017.072
512660.SH,20210315,1.015,1.014,1.024,0.998,1.006,-0.009,-0.8867,5479204.84,553582.149
512660.SH,20210312,1.023,1.023,1.024,1.001,1.015,-0.008,-0.782,4802170.67,485368.285
512660.SH,20210311,1.005,1.008,1.025,0.996,1.023,0.018,1.791,6061837.89,615088.632
512660.SH,20210310,1.01,1.023,1.029,1.001,1.005,-0.005,-0.495,6138691.71,621052.897
512660.SH,20210309,1.064,1.055,1.061,1.0,1.01,-0.054,-5.0752,11920435.2,1222804.721
512660.SH,20210308,1.145,1.146,1.149,1.06,1.064,-0.081,-7.0742,15114994.19,1664069.359
512660.SH,20210305,1.168,1.151,1.163,1.127,1.145,-0.023,-1.9692,8524862.23,977812.657
512660.SH,20210304,1.186,1.176,1.203,1.165,1.168,-0.018,-1.5177,11259149.03,1331342.338
512660.SH,20210303,1.187,1.174,1.187,1.166,1.186,-0.001,-0.0842,8195433.14,965226.268
512660.SH,20210302,1.18,1.188,1.195,1.159,1.187,0.007,0.5932,10957874.53,1289146.299
512660.SH,20210301,1.158,1.165,1.18,1.152,1.18,0.022,1.8998,7789967.64,910397.86
512660.SH,20210226,1.199,1.178,1.19,1.155,1.158,-0.041,-3.4195,11984186.52,1400762.7
512660.SH,20210225,1.176,1.176,1.215,1.17,1.199,0.023,1.9558,14427946.12,1723391.143
512660.SH,20210224,1.179,1.183,1.199,1.154,1.176,-0.003,-0.2545,11284162.21,1329168.447
512660.SH,20210223,1.141,1.131,1.184,1.125,1.179,0.038,3.3304,14534944.63,1689202.223
512660.SH,20210222,1.186,1.188,1.19,1.14,1.141,-0.045,-3.7943,13639163.76,1590449.141
512660.SH,20210219,1.179,1.179,1.187,1.163,1.186,0.007,0.5937,7751131.32,910608.095
512660.SH,20210218,1.187,1.2,1.205,1.175,1.179,-0.008,-0.674,9585410.57,1136851.891
512660.SH,20210210,1.198,1.198,1.198,1.166,1.187,-0.011,-0.9182,13969732.48,1649189.812
512660.SH,20210209,1.128,1.128,1.199,1.125,1.198,0.07,6.2057,13724901.37,1608981.603
512660.SH,20210208,1.123,1.125,1.136,1.104,1.128,0.005,0.4452,7562329.53,849374.074
512660.SH,20210205,1.147,1.158,1.169,1.121,1.123,-0.024,-2.0924,7708480.39,880651.22
512660.SH,20210204,1.162,1.154,1.178,1.132,1.147,-0.015,-1.2909,7839978.1,902628.691
512660.SH,20210203,1.204,1.202,1.204,1.16,1.162,-0.042,-3.4884,8763596.23,1032826.725
512660.SH,20210202,1.183,1.185,1.205,1.168,1.204,0.021,1.7751,7401866.1,880706.232
512660.SH,20210201,1.189,1.19,1.2,1.177,1.183,-0.006,-0.5046,6017932.08,714746.818
512660.SH,20210129,1.233,1.242,1.246,1.165,1.189,-0.044,-3.5685,12430902.14,1488873.02
512660.SH,20210128,1.245,1.231,1.265,1.222,1.233,-0.012,-0.9639,8036897.94,999114.539
512660.SH,20210127,1.243,1.234,1.259,1.228,1.245,0.002,0.1609,8560969.56,1065051.369
512660.SH,20210126,1.34,1.323,1.324,1.242,1.243,-0.097,-7.2388,22914332.96,2897698.066
512660.SH,20210125,1.337,1.343,1.377,1.327,1.34,0.003,0.2244,13499635.24,1831630.52
512660.SH,20210122,1.336,1.33,1.339,1.31,1.337,0.001,0.0749,8944779.29,1186734.726
512660.SH,20210121,1.321,1.313,1.344,1.308,1.336,0.015,1.1355,10689572.58,1421158.209
512660.SH,20210120,1.297,1.297,1.325,1.283,1.321,0.024,1.8504,9716973.82,1271987.558
512660.SH,20210119,1.325,1.317,1.335,1.287,1.297,-0.028,-2.1132,10711486.62,1397566.66
512660.SH,20210118,1.297,1.298,1.339,1.297,1.325,0.028,2.1588,12134913.15,1606892.691
512660.SH,20210115,1.306,1.299,1.318,1.261,1.297,-0.009,-0.6891,13801225.3,1778570.422
512660.SH,20210114,1.384,1.368,1.368,1.303,1.306,-0.078,-5.6358,17022466.1,2252480.074
512660.SH,20210113,1.406,1.411,1.424,1.371,1.384,-0.022,-1.5647,13682838.66,1909127.394
512660.SH,20210112,1.352,1.34,1.411,1.34,1.406,0.054,3.9941,14557662.04,2023940.654
512660.SH,20210111,1.398,1.412,1.43,1.34,1.352,-0.046,-3.2904,15293917.7,2120961.86
512660.SH,20210108,1.438,1.44,1.44,1.374,1.398,-0.04,-2.7816,14858774.82,2077039.834
512660.SH,20210107,1.399,1.386,1.444,1.376,1.438,0.039,2.7877,13015602.73,1841566.922
512660.SH,20210106,1.384,1.371,1.431,1.364,1.399,0.015,1.0838,13431092.72,1883432.11
512660.SH,20210105,1.383,1.37,1.416,1.351,1.384,0.001,0.0723,14077844.31,1940758.377
512660.SH,20210104,1.288,1.325,1.393,1.303,1.383,0.095,7.3758,12483775.07,1680561.831
