ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512000.SH,20211104,1.049,1.055,1.062,1.048,1.05,0.001,0.0953,5565273.65,586297.621
512000.SH,20211103,1.046,1.047,1.055,1.045,1.049,0.003,0.2868,5237420.15,549613.784
512000.SH,20211102,1.068,1.066,1.071,1.038,1.046,-0.022,-2.0599,9632287.36,1013294.744
512000.SH,20211101,1.064,1.059,1.076,1.058,1.068,0.004,0.3759,7361012.83,786637.132
512000.SH,20211029,1.056,1.055,1.07,1.039,1.064,0.008,0.7576,10274272.05,1082943.756
512000.SH,20211028,1.064,1.059,1.068,1.052,1.056,-0.008,-0.7519,7152149.75,758010.23
512000.SH,20211027,1.092,1.086,1.089,1.062,1.064,-0.028,-2.5641,10783391.29,1156041.992
512000.SH,20211026,1.103,1.099,1.106,1.092,1.092,-0.011,-0.9973,6405645.07,702929.2
512000.SH,20211025,1.089,1.09,1.108,1.079,1.103,0.014,1.2856,10476121.92,1142873.462
512000.SH,20211022,1.087,1.088,1.097,1.082,1.089,0.002,0.184,6640682.29,723235.959
512000.SH,20211021,1.084,1.085,1.099,1.078,1.087,0.003,0.2768,7978524.37,868238.148
512000.SH,20211020,1.09,1.089,1.094,1.084,1.084,-0.006,-0.5505,5499859.8,598734.706
512000.SH,20211019,1.082,1.081,1.097,1.079,1.09,0.008,0.7394,6878687.7,748952.608
512000.SH,20211018,1.081,1.082,1.086,1.075,1.082,0.001,0.0925,5038982.77,544498.469
512000.SH,20211015,1.082,1.076,1.087,1.074,1.081,-0.001,-0.0924,6856942.39,741051.724
512000.SH,20211014,1.085,1.081,1.086,1.073,1.082,-0.003,-0.2765,6055611.16,654492.636
512000.SH,20211013,1.078,1.078,1.089,1.068,1.085,0.007,0.6494,6373855.23,688653.916
512000.SH,20211012,1.112,1.106,1.107,1.066,1.078,-0.034,-3.0576,13260100.3,1439199.951
512000.SH,20211011,1.12,1.121,1.128,1.111,1.112,-0.008,-0.7143,6251080.45,700063.949
512000.SH,20211008,1.109,1.119,1.126,1.112,1.12,0.011,0.9919,7162832.34,801605.375
512000.SH,20210930,1.111,1.113,1.115,1.101,1.109,-0.002,-0.18,6540619.7,724474.842
512000.SH,20210929,1.125,1.115,1.119,1.095,1.111,-0.014,-1.2444,10019619.93,1110237.582
512000.SH,20210928,1.107,1.111,1.134,1.11,1.125,0.018,1.626,7702293.24,865623.757
512000.SH,20210927,1.14,1.14,1.146,1.102,1.107,-0.033,-2.8947,11957518.01,1347234.256
512000.SH,20210924,1.155,1.154,1.163,1.138,1.14,-0.015,-1.2987,8142424.18,935651.067
512000.SH,20210923,1.14,1.148,1.167,1.141,1.155,0.015,1.3158,8899793.51,1026808.353
512000.SH,20210922,1.15,1.132,1.149,1.131,1.14,-0.01,-0.8696,7412456.44,843024.49
512000.SH,20210917,1.136,1.136,1.152,1.131,1.15,0.014,1.2324,8357904.43,955298.199
512000.SH,20210916,1.162,1.162,1.167,1.133,1.136,-0.026,-2.2375,10433854.09,1196939.094
512000.SH,20210915,1.166,1.161,1.175,1.15,1.162,-0.004,-0.3431,8891755.16,1033251.358
512000.SH,20210914,1.201,1.199,1.203,1.16,1.166,-0.035,-2.9142,11433814.96,1346952.429
512000.SH,20210913,1.195,1.191,1.219,1.191,1.201,0.006,0.5021,8533089.39,1026387.589
512000.SH,20210910,1.18,1.187,1.234,1.184,1.195,0.015,1.2712,15833808.42,1910611.446
512000.SH,20210909,1.189,1.176,1.185,1.165,1.18,-0.009,-0.7569,9833193.64,1155282.869
512000.SH,20210908,1.195,1.189,1.223,1.184,1.189,-0.006,-0.5021,15269908.16,1834467.472
512000.SH,20210907,1.164,1.156,1.197,1.144,1.195,0.031,2.6632,15917983.75,1866735.196
512000.SH,20210906,1.128,1.129,1.174,1.129,1.164,0.036,3.1915,16424872.11,1904938.954
512000.SH,20210903,1.14,1.185,1.193,1.128,1.128,-0.012,-1.0526,19918097.79,2302657.527
512000.SH,20210902,1.122,1.12,1.146,1.116,1.14,0.018,1.6043,17038234.85,1934284.851
512000.SH,20210901,1.083,1.078,1.148,1.073,1.122,0.039,3.6011,21150338.99,2359539.309
512000.SH,20210831,1.059,1.055,1.092,1.049,1.083,0.024,2.2663,13476466.66,1440326.164
512000.SH,20210830,1.077,1.083,1.085,1.054,1.059,-0.018,-1.6713,11144053.88,1185348.662
512000.SH,20210827,1.08,1.079,1.094,1.073,1.077,-0.003,-0.2778,7469027.7,807165.178
512000.SH,20210826,1.095,1.093,1.101,1.078,1.08,-0.015,-1.3699,8847728.16,962568.467
512000.SH,20210825,1.111,1.102,1.109,1.09,1.095,-0.016,-1.4401,10084900.99,1106764.733
512000.SH,20210824,1.089,1.089,1.124,1.081,1.111,0.022,2.0202,13664602.08,1510940.305
512000.SH,20210823,1.086,1.093,1.105,1.081,1.089,0.003,0.2762,8303627.95,906087.672
512000.SH,20210820,1.085,1.08,1.098,1.068,1.086,0.001,0.0922,10893439.76,1180033.093
512000.SH,20210819,1.107,1.107,1.125,1.082,1.085,-0.022,-1.9874,16595186.85,1827302.149
512000.SH,20210818,1.036,1.034,1.109,1.033,1.107,0.071,6.8533,29803768.15,3230103.457
512000.SH,20210817,1.043,1.039,1.075,1.033,1.036,-0.007,-0.6711,14721818.0,1554045.32
512000.SH,20210816,1.034,1.037,1.058,1.036,1.043,0.009,0.8704,9450469.99,991094.01
512000.SH,20210813,1.032,1.032,1.042,1.027,1.034,0.002,0.1938,5288407.61,546274.688
512000.SH,20210812,1.039,1.037,1.044,1.031,1.032,-0.007,-0.6737,5114610.43,529708.37
512000.SH,20210811,1.049,1.047,1.056,1.038,1.039,-0.01,-0.9533,7728552.28,808832.498
512000.SH,20210810,1.034,1.031,1.05,1.024,1.049,0.015,1.4507,9776686.77,1014979.2
512000.SH,20210809,1.012,1.009,1.043,1.007,1.034,0.022,2.1739,11574372.38,1195779.026
512000.SH,20210806,1.008,1.01,1.019,1.007,1.012,0.004,0.3968,6244322.16,632381.589
512000.SH,20210805,1.026,1.021,1.03,1.006,1.008,-0.018,-1.7544,7907585.51,803457.233
512000.SH,20210804,1.024,1.022,1.03,1.018,1.026,0.002,0.1953,6440288.62,659474.659
512000.SH,20210803,1.02,1.014,1.049,1.011,1.024,0.004,0.3922,11358955.65,1169479.008
512000.SH,20210802,0.985,0.981,1.038,0.971,1.02,0.035,3.5533,15024578.51,1515089.533
512000.SH,20210730,1.006,1.0,1.001,0.983,0.985,-0.021,-2.0875,9220960.26,911981.161
512000.SH,20210729,0.993,1.005,1.015,0.998,1.006,0.013,1.3092,8377788.72,841654.565
512000.SH,20210728,1.002,1.001,1.009,0.99,0.993,-0.009,-0.8982,10209927.32,1017819.464
512000.SH,20210727,1.036,1.033,1.041,1.0,1.002,-0.034,-3.2819,12436765.44,1268484.235
512000.SH,20210726,1.065,1.067,1.072,1.033,1.036,-0.029,-2.723,12238692.78,1288829.256
512000.SH,20210723,1.058,1.059,1.094,1.048,1.065,0.007,0.6616,15732370.15,1684122.952
512000.SH,20210722,1.041,1.041,1.061,1.038,1.058,0.017,1.633,11223276.78,1180810.35
512000.SH,20210721,1.027,1.028,1.052,1.028,1.041,0.014,1.3632,10858774.33,1131397.216
512000.SH,20210720,1.029,1.022,1.034,1.021,1.027,-0.002,-0.1944,4686281.2,480867.752
512000.SH,20210719,1.035,1.028,1.031,1.02,1.029,-0.006,-0.5797,6819637.3,699359.839
512000.SH,20210716,1.034,1.039,1.048,1.031,1.035,0.001,0.0967,9135755.57,949090.071
512000.SH,20210715,1.02,1.018,1.035,1.017,1.034,0.014,1.3725,7116696.05,731074.165
512000.SH,20210714,1.03,1.03,1.032,1.018,1.02,-0.01,-0.9709,6212630.35,635965.8
512000.SH,20210713,1.035,1.034,1.038,1.025,1.03,-0.005,-0.4831,5025434.5,518036.713
512000.SH,20210712,1.014,1.028,1.044,1.019,1.035,0.021,2.071,11678902.46,1207033.144
512000.SH,20210709,1.011,1.008,1.018,1.004,1.014,0.003,0.2967,5854946.37,592233.555
512000.SH,20210708,1.012,1.018,1.024,1.009,1.011,-0.001,-0.0988,6385497.01,649276.456
512000.SH,20210707,1.009,1.002,1.016,0.999,1.012,0.003,0.2973,6268731.46,633603.268
512000.SH,20210706,1.004,1.005,1.01,0.998,1.009,0.005,0.498,6524274.91,654854.35
512000.SH,20210705,1.003,1.003,1.008,0.995,1.004,0.001,0.0997,5928064.52,593838.472
512000.SH,20210702,1.032,1.028,1.028,1.003,1.003,-0.029,-2.8101,10363131.97,1050099.337
512000.SH,20210701,1.062,1.077,1.082,1.03,1.032,-0.03,-2.8249,12271525.73,1290787.946
512000.SH,20210630,1.05,1.052,1.065,1.047,1.062,0.012,1.1429,7305354.1,770860.948
512000.SH,20210629,1.066,1.064,1.067,1.049,1.05,-0.016,-1.5009,7680273.89,811090.76
512000.SH,20210628,1.075,1.077,1.079,1.06,1.066,-0.009,-0.8372,7371101.38,785728.124
512000.SH,20210625,1.042,1.046,1.086,1.041,1.075,0.033,3.167,15754470.02,1682642.272
512000.SH,20210624,1.039,1.04,1.054,1.038,1.042,0.003,0.2887,7455059.87,779088.699
512000.SH,20210623,1.034,1.034,1.045,1.027,1.039,0.005,0.4836,6970807.45,722210.05
512000.SH,20210622,1.037,1.041,1.044,1.03,1.034,-0.003,-0.2893,5812736.54,602091.633
512000.SH,20210621,1.039,1.04,1.049,1.034,1.037,-0.002,-0.1925,5727334.47,595424.801
512000.SH,20210618,1.029,1.028,1.044,1.024,1.039,0.01,0.9718,6958108.2,720445.493
512000.SH,20210617,1.025,1.025,1.034,1.022,1.029,0.004,0.3902,6343103.81,652152.725
512000.SH,20210616,1.032,1.03,1.038,1.019,1.025,-0.007,-0.6783,7532772.93,773259.492
512000.SH,20210615,1.048,1.048,1.049,1.032,1.032,-0.016,-1.5267,7201184.0,747075.258
512000.SH,20210611,1.066,1.067,1.071,1.047,1.048,-0.018,-1.6886,7705143.46,816039.24
512000.SH,20210610,1.062,1.061,1.08,1.06,1.066,0.004,0.3766,7273566.18,777850.59
512000.SH,20210609,1.075,1.076,1.079,1.058,1.062,-0.013,-1.2093,7414567.26,790200.423
512000.SH,20210608,1.069,1.068,1.088,1.066,1.075,0.006,0.5613,6999478.08,754022.877
512000.SH,20210607,1.065,1.066,1.083,1.06,1.069,0.004,0.3756,6246821.41,669065.519
512000.SH,20210604,1.057,1.052,1.098,1.05,1.065,0.008,0.7569,10567535.37,1129315.572
512000.SH,20210603,1.058,1.058,1.076,1.056,1.057,-0.001,-0.0945,6948731.99,741209.675
512000.SH,20210602,1.079,1.078,1.085,1.055,1.058,-0.021,-1.9462,7379594.46,787600.663
512000.SH,20210601,1.094,1.088,1.089,1.068,1.079,-0.015,-1.3711,8381653.64,902727.181
512000.SH,20210531,1.093,1.093,1.097,1.082,1.094,0.001,0.0915,6292037.36,685056.27
512000.SH,20210528,1.077,1.075,1.112,1.073,1.093,0.016,1.4856,12962871.33,1414939.829
512000.SH,20210527,1.076,1.072,1.088,1.068,1.077,0.001,0.0929,8942181.16,961857.545
512000.SH,20210526,1.076,1.085,1.098,1.075,1.076,0.0,0.0,11879900.46,1291732.7
512000.SH,20210525,1.034,1.032,1.084,1.031,1.076,0.042,4.0619,23133487.26,2470712.153
512000.SH,20210524,1.013,1.02,1.044,1.019,1.034,0.021,2.0731,11550069.06,1195345.19
512000.SH,20210521,1.033,1.033,1.034,1.012,1.013,-0.02,-1.9361,8514191.28,869341.028
512000.SH,20210520,1.02,1.018,1.045,1.018,1.033,0.013,1.2745,10950116.75,1129571.578
512000.SH,20210519,1.02,1.016,1.033,1.014,1.02,0.0,0.0,5968678.14,610187.768
512000.SH,20210518,1.018,1.016,1.035,1.013,1.02,0.002,0.1965,9247026.59,946149.581
512000.SH,20210517,1.033,1.02,1.03,1.01,1.018,-0.015,-1.4521,11969893.24,1220876.152
512000.SH,20210514,0.964,0.967,1.04,0.966,1.033,0.069,7.1577,30280452.59,3048463.924
512000.SH,20210513,0.967,0.962,0.97,0.96,0.964,-0.003,-0.3102,5125021.36,494785.165
512000.SH,20210512,0.968,0.963,0.969,0.96,0.967,-0.001,-0.1033,5475696.66,528215.045
512000.SH,20210511,0.956,0.95,0.976,0.948,0.968,0.012,1.2552,7622569.99,732262.096
512000.SH,20210510,0.963,0.962,0.963,0.948,0.956,-0.007,-0.7269,7144295.68,681716.405
512000.SH,20210507,0.979,0.977,0.979,0.962,0.963,-0.016,-1.6343,9911808.0,961236.089
512000.SH,20210506,0.987,0.995,1.0,0.978,0.979,-0.008,-0.8105,6255002.27,617109.521
512000.SH,20210430,0.996,0.994,0.999,0.982,0.987,-0.009,-0.9036,7217926.6,714576.438
512000.SH,20210429,0.974,0.974,1.005,0.973,0.996,0.022,2.2587,14376365.46,1429218.072
512000.SH,20210428,0.971,0.968,0.978,0.966,0.974,0.003,0.309,4964122.0,482815.078
512000.SH,20210427,0.977,0.974,0.979,0.961,0.971,-0.006,-0.6141,9030610.75,874967.381
512000.SH,20210426,0.993,0.994,1.004,0.975,0.977,-0.016,-1.6113,8461647.39,839349.819
512000.SH,20210423,0.995,0.992,1.0,0.99,0.993,-0.002,-0.201,5072669.98,504086.237
512000.SH,20210422,0.992,0.996,1.004,0.993,0.995,0.003,0.3024,5427905.29,541541.299
512000.SH,20210421,0.994,0.99,0.999,0.988,0.992,-0.002,-0.2012,4320955.7,428893.595
512000.SH,20210420,1.004,1.001,1.009,0.993,0.994,-0.01,-0.996,6430099.54,643301.421
512000.SH,20210419,0.978,0.976,1.005,0.973,1.004,0.026,2.6585,11307325.13,1122359.97
512000.SH,20210416,0.972,0.973,0.982,0.97,0.978,0.006,0.6173,5647307.93,551313.669
512000.SH,20210415,0.98,0.978,0.978,0.968,0.972,-0.008,-0.8163,5090206.13,494181.317
512000.SH,20210414,0.969,0.969,0.983,0.969,0.98,0.011,1.1352,6265263.55,612419.346
512000.SH,20210413,0.971,0.97,0.974,0.963,0.969,-0.002,-0.206,6125802.22,593660.322
512000.SH,20210412,0.992,0.99,0.992,0.97,0.971,-0.021,-2.1169,8063633.14,792755.207
512000.SH,20210409,1.003,1.0,1.001,0.991,0.992,-0.011,-1.0967,6561364.0,652982.895
512000.SH,20210408,0.998,0.995,1.012,0.994,1.003,0.005,0.501,8370484.02,841329.211
512000.SH,20210407,1.001,0.999,1.004,0.994,0.998,-0.003,-0.2997,5529453.88,551516.704
512000.SH,20210406,1.003,1.007,1.01,1.0,1.001,-0.002,-0.1994,4925914.0,494723.198
512000.SH,20210402,0.999,1.002,1.008,0.998,1.003,0.004,0.4004,6103229.64,611738.855
512000.SH,20210401,0.992,0.994,1.001,0.99,0.999,0.007,0.7056,5942565.33,591349.489
512000.SH,20210331,1.008,1.005,1.006,0.992,0.992,-0.016,-1.5873,7029924.96,700298.941
512000.SH,20210330,1.008,1.007,1.012,1.005,1.008,0.0,0.0,4783201.93,482125.3
512000.SH,20210329,1.011,1.01,1.02,1.006,1.008,-0.003,-0.2967,5087571.85,514946.582
512000.SH,20210326,1.005,1.007,1.014,1.003,1.011,0.006,0.597,5947921.0,600296.084
512000.SH,20210325,1.014,1.007,1.017,1.005,1.005,-0.009,-0.8876,5475244.92,552696.992
512000.SH,20210324,1.009,1.004,1.038,1.002,1.014,0.005,0.4955,11586804.08,1183501.658
512000.SH,20210323,1.002,1.0,1.017,0.994,1.009,0.007,0.6986,9598940.69,964908.366
512000.SH,20210322,0.986,0.989,1.011,0.987,1.002,0.016,1.6227,7924032.28,791457.931
512000.SH,20210319,0.997,0.989,0.991,0.982,0.986,-0.011,-1.1033,7068018.23,697078.699
512000.SH,20210318,0.994,0.995,1.005,0.993,0.997,0.003,0.3018,6662327.77,665397.823
512000.SH,20210317,0.991,0.989,0.999,0.986,0.994,0.003,0.3027,5974482.53,593545.926
512000.SH,20210316,0.989,0.991,0.993,0.982,0.991,0.002,0.2022,5127626.12,507292.998
512000.SH,20210315,1.01,1.0,1.0,0.984,0.989,-0.021,-2.0792,8464896.38,839858.101
512000.SH,20210312,1.009,1.008,1.022,0.993,1.01,0.001,0.0991,12900386.31,1299856.953
512000.SH,20210311,0.995,0.996,1.011,0.995,1.009,0.014,1.407,7874164.74,790658.0
512000.SH,20210310,0.999,1.009,1.01,0.993,0.995,-0.004,-0.4004,7952909.51,794670.884
512000.SH,20210309,1.027,1.025,1.031,0.993,0.999,-0.028,-2.7264,12294942.85,1243124.076
512000.SH,20210308,1.046,1.053,1.059,1.026,1.027,-0.019,-1.8164,10650156.53,1111672.075
512000.SH,20210305,1.026,1.02,1.055,1.017,1.046,0.02,1.9493,14549194.76,1516795.859
512000.SH,20210304,1.048,1.041,1.043,1.023,1.026,-0.022,-2.0992,10440370.19,1077011.343
512000.SH,20210303,1.031,1.029,1.048,1.028,1.048,0.017,1.6489,9457937.7,984774.061
512000.SH,20210302,1.042,1.045,1.049,1.028,1.031,-0.011,-1.0557,9695075.44,1004883.702
512000.SH,20210301,1.05,1.051,1.052,1.034,1.042,-0.008,-0.7619,11024971.76,1146242.637
512000.SH,20210226,1.068,1.051,1.061,1.045,1.05,-0.018,-1.6854,11421801.48,1203024.181
512000.SH,20210225,1.067,1.072,1.082,1.061,1.068,0.001,0.0937,9795765.86,1050973.936
512000.SH,20210224,1.072,1.074,1.083,1.058,1.067,-0.005,-0.4664,10571996.01,1133481.55
512000.SH,20210223,1.079,1.075,1.09,1.068,1.072,-0.007,-0.6487,9113348.25,983340.57
512000.SH,20210222,1.11,1.112,1.119,1.078,1.079,-0.031,-2.7928,14734926.88,1623412.429
512000.SH,20210219,1.091,1.085,1.111,1.082,1.11,0.019,1.7415,10866360.45,1190566.565
512000.SH,20210218,1.086,1.103,1.108,1.089,1.091,0.005,0.4604,11693975.61,1283318.766
512000.SH,20210210,1.087,1.082,1.09,1.075,1.086,-0.001,-0.092,9899875.28,1071191.08
512000.SH,20210209,1.056,1.056,1.088,1.045,1.087,0.031,2.9356,14246064.11,1523002.091
512000.SH,20210208,1.053,1.054,1.064,1.04,1.056,0.003,0.2849,10182311.42,1072080.118
512000.SH,20210205,1.062,1.065,1.075,1.052,1.053,-0.009,-0.8475,9920986.55,1054798.76
512000.SH,20210204,1.087,1.08,1.083,1.051,1.062,-0.025,-2.2999,13885273.08,1480828.159
512000.SH,20210203,1.102,1.1,1.103,1.086,1.087,-0.015,-1.3612,9895264.31,1083145.954
512000.SH,20210202,1.1,1.101,1.104,1.088,1.102,0.002,0.1818,11159835.69,1223222.441
512000.SH,20210201,1.106,1.111,1.117,1.097,1.1,-0.006,-0.5425,8945934.33,988767.33
512000.SH,20210129,1.115,1.122,1.125,1.088,1.106,-0.009,-0.8072,12605995.33,1395536.355
512000.SH,20210128,1.123,1.112,1.13,1.108,1.115,-0.008,-0.7124,12118228.66,1352035.193
512000.SH,20210127,1.122,1.122,1.133,1.118,1.123,0.001,0.0891,8904710.59,1001978.225
512000.SH,20210126,1.164,1.157,1.163,1.12,1.122,-0.042,-3.6082,21352814.58,2431522.619
512000.SH,20210125,1.172,1.172,1.182,1.159,1.164,-0.008,-0.6826,14018284.27,1637357.438
512000.SH,20210122,1.195,1.189,1.194,1.166,1.172,-0.023,-1.9247,15519328.04,1825449.61
512000.SH,20210121,1.178,1.182,1.218,1.176,1.195,0.017,1.4431,18805623.57,2247420.712
512000.SH,20210120,1.176,1.178,1.195,1.173,1.178,0.002,0.1701,10124577.72,1197064.599
512000.SH,20210119,1.178,1.176,1.199,1.17,1.176,-0.002,-0.1698,12483148.52,1476774.236
512000.SH,20210118,1.167,1.162,1.195,1.158,1.178,0.011,0.9426,12376100.3,1459537.12
512000.SH,20210115,1.17,1.167,1.19,1.159,1.167,-0.003,-0.2564,11614642.18,1362242.262
512000.SH,20210114,1.199,1.191,1.194,1.168,1.17,-0.029,-2.4187,14531881.2,1713259.375
512000.SH,20210113,1.229,1.222,1.234,1.191,1.199,-0.03,-2.441,17334232.87,2100740.19
512000.SH,20210112,1.151,1.143,1.235,1.139,1.229,0.078,6.7767,30730250.75,3651903.66
512000.SH,20210111,1.179,1.185,1.188,1.15,1.151,-0.028,-2.3749,16707860.66,1951289.982
512000.SH,20210108,1.186,1.186,1.195,1.173,1.179,-0.007,-0.5902,10770641.98,1272192.993
512000.SH,20210107,1.174,1.177,1.187,1.152,1.186,0.012,1.0221,15274218.0,1792069.981
512000.SH,20210106,1.176,1.174,1.196,1.161,1.174,-0.002,-0.1701,13259858.26,1560769.513
512000.SH,20210105,1.177,1.168,1.188,1.155,1.176,-0.001,-0.085,13628664.95,1596358.837
512000.SH,20210104,1.167,1.181,1.189,1.153,1.177,0.01,0.8569,16610480.24,1948027.885
