ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159819.SZ,20211119,0.989,0.989,0.999,0.989,0.997,0.008,0.8089,478155.15,47608.839
159819.SZ,20211118,0.997,0.995,1.001,0.988,0.989,-0.008,-0.8024,500915.53,49790.846
159819.SZ,20211117,0.988,0.988,0.999,0.986,0.997,0.009,0.9109,435789.49,43308.828
159819.SZ,20211116,0.993,0.994,1.001,0.987,0.988,-0.005,-0.5035,499130.64,49662.039
159819.SZ,20211115,0.991,0.991,1.002,0.991,0.993,0.002,0.2018,448829.32,44683.165
159819.SZ,20211112,0.986,0.986,0.992,0.981,0.991,0.005,0.5071,547774.7,54073.907
159819.SZ,20211111,0.982,0.982,0.992,0.976,0.986,0.004,0.4073,485655.28,47791.263
159819.SZ,20211110,0.985,0.985,0.986,0.975,0.982,-0.003,-0.3046,451612.96,44269.076
159819.SZ,20211109,0.965,0.965,0.986,0.964,0.985,0.02,2.0725,511888.51,49960.696
159819.SZ,20211108,0.972,0.973,0.973,0.961,0.965,-0.007,-0.7202,383062.23,36993.52
159819.SZ,20211105,0.963,0.964,0.979,0.964,0.972,0.009,0.9346,502009.7,48927.011
159819.SZ,20211104,0.96,0.96,0.965,0.958,0.963,0.003,0.3125,436236.26,41988.856
159819.SZ,20211103,0.949,0.954,0.961,0.952,0.96,0.011,1.1591,464616.14,44460.524
159819.SZ,20211102,0.947,0.948,0.962,0.943,0.949,0.002,0.2112,566166.51,54077.739
159819.SZ,20211101,0.932,0.932,0.949,0.931,0.947,0.015,1.6094,555982.24,52447.488
159819.SZ,20211029,0.919,0.918,0.933,0.918,0.932,0.013,1.4146,399928.03,37091.556
159819.SZ,20211028,0.921,0.918,0.927,0.915,0.919,-0.002,-0.2172,503674.42,46409.235
159819.SZ,20211027,0.941,0.943,0.943,0.917,0.921,-0.02,-2.1254,483107.34,44523.18
159819.SZ,20211026,0.942,0.943,0.945,0.936,0.941,-0.001,-0.1062,722681.81,68032.902
159819.SZ,20211025,0.941,0.94,0.944,0.929,0.942,0.001,0.1063,458663.35,42850.644
159819.SZ,20211022,0.934,0.934,0.946,0.934,0.941,0.007,0.7495,465901.33,43758.11
159819.SZ,20211021,0.939,0.935,0.947,0.931,0.934,-0.005,-0.5325,467316.53,43784.817
159819.SZ,20211020,0.939,0.943,0.95,0.938,0.939,0.0,0.0,443568.02,41846.893
159819.SZ,20211019,0.927,0.927,0.94,0.927,0.939,0.012,1.2945,400272.29,37415.423
159819.SZ,20211018,0.94,0.939,0.939,0.921,0.927,-0.013,-1.383,410459.18,38062.819
159819.SZ,20211015,0.931,0.932,0.945,0.929,0.94,0.009,0.9667,428466.5,40242.693
159819.SZ,20211014,0.926,0.927,0.933,0.923,0.931,0.005,0.54,436983.41,40539.241
159819.SZ,20211013,0.918,0.915,0.927,0.915,0.926,0.008,0.8715,495977.27,45580.803
159819.SZ,20211012,0.937,0.937,0.937,0.912,0.918,-0.019,-2.0277,544594.19,50260.124
159819.SZ,20211011,0.936,0.94,0.943,0.935,0.937,0.001,0.1068,411299.63,38656.958
159819.SZ,20211008,0.925,0.927,0.943,0.927,0.936,0.011,1.1892,383608.25,35958.918
159819.SZ,20210930,0.912,0.911,0.926,0.911,0.925,0.013,1.4254,475003.89,43738.355
159819.SZ,20210929,0.928,0.928,0.928,0.909,0.912,-0.016,-1.7241,503349.98,46066.457
159819.SZ,20210928,0.934,0.934,0.937,0.923,0.928,-0.006,-0.6424,387719.2,36097.731
159819.SZ,20210927,0.938,0.944,0.951,0.929,0.934,-0.004,-0.4264,1121949.36,105408.61
159819.SZ,20210924,0.937,0.941,0.944,0.937,0.938,0.001,0.1067,476506.55,44821.898
159819.SZ,20210923,0.926,0.927,0.942,0.927,0.937,0.011,1.1879,498401.19,46682.123
159819.SZ,20210922,0.929,0.922,0.929,0.916,0.926,-0.003,-0.3229,374461.33,34532.802
159819.SZ,20210917,0.927,0.928,0.931,0.915,0.929,0.002,0.2157,429735.18,39581.575
159819.SZ,20210916,0.94,0.94,0.947,0.927,0.927,-0.013,-1.383,499106.73,46679.993
159819.SZ,20210915,0.948,0.949,0.949,0.938,0.94,-0.008,-0.8439,476348.42,44926.232
159819.SZ,20210914,0.951,0.951,0.966,0.947,0.948,-0.003,-0.3155,587621.09,56398.641
159819.SZ,20210913,0.963,0.96,0.961,0.947,0.951,-0.012,-1.2461,495432.4,47102.339
159819.SZ,20210910,0.956,0.956,0.966,0.951,0.963,0.007,0.7322,485570.7,46524.956
159819.SZ,20210909,0.961,0.957,0.962,0.951,0.956,-0.005,-0.5203,391070.44,37363.585
159819.SZ,20210908,0.964,0.969,0.969,0.955,0.961,-0.003,-0.3112,415083.2,39866.842
159819.SZ,20210907,0.959,0.958,0.966,0.952,0.964,0.005,0.5214,500821.68,48120.842
159819.SZ,20210906,0.944,0.944,0.96,0.936,0.959,0.015,1.589,492040.38,46783.825
159819.SZ,20210903,0.945,0.942,0.95,0.936,0.944,-0.001,-0.1058,526623.19,49665.992
159819.SZ,20210902,0.959,0.959,0.959,0.942,0.945,-0.014,-1.4599,524846.27,49709.007
159819.SZ,20210901,0.954,0.951,0.964,0.943,0.959,0.005,0.5241,517282.07,49355.118
159819.SZ,20210831,0.981,0.98,0.98,0.949,0.954,-0.027,-2.7523,728818.71,69906.579
159819.SZ,20210830,0.979,0.98,0.994,0.976,0.981,0.002,0.2043,478152.52,47028.328
159819.SZ,20210827,0.977,0.979,0.981,0.973,0.979,0.002,0.2047,577439.56,56423.488
159819.SZ,20210826,1.0,1.0,1.0,0.977,0.977,-0.023,-2.3,481225.28,47545.639
159819.SZ,20210825,1.005,1.001,1.006,0.996,1.0,-0.005,-0.4975,381640.65,38096.528
159819.SZ,20210824,1.007,1.008,1.012,1.0,1.005,-0.002,-0.1986,484005.17,48664.193
159819.SZ,20210823,0.982,0.982,1.009,0.982,1.007,0.025,2.5458,590849.31,59093.585
159819.SZ,20210820,0.98,0.977,0.994,0.971,0.982,0.002,0.2041,417772.22,40937.43
159819.SZ,20210819,0.977,0.987,0.987,0.975,0.98,0.003,0.3071,419033.01,41110.541
159819.SZ,20210818,0.976,0.97,0.981,0.968,0.977,0.001,0.1025,425824.29,41470.476
159819.SZ,20210817,1.001,1.002,1.005,0.973,0.976,-0.025,-2.4975,532847.31,52706.758
159819.SZ,20210816,1.0,0.997,1.009,0.992,1.001,0.001,0.1,490841.46,49151.913
159819.SZ,20210813,1.028,1.025,1.025,0.998,1.0,-0.028,-2.7237,683003.85,68661.816
159819.SZ,20210812,1.028,1.028,1.042,1.024,1.028,0.0,0.0,592578.86,61133.902
159819.SZ,20210811,1.036,1.035,1.036,1.023,1.028,-0.008,-0.7722,433432.26,44519.214
159819.SZ,20210810,1.029,1.019,1.036,1.019,1.036,0.007,0.6803,679754.11,69965.833
159819.SZ,20210809,1.018,1.017,1.032,1.011,1.029,0.011,1.0806,644011.19,65940.547
159819.SZ,20210806,1.022,1.02,1.025,1.01,1.018,-0.004,-0.3914,470974.16,47842.283
159819.SZ,20210805,1.035,1.035,1.035,1.02,1.022,-0.013,-1.256,569345.97,58440.158
159819.SZ,20210804,1.021,1.021,1.038,1.017,1.035,0.014,1.3712,753198.29,77758.346
159819.SZ,20210803,1.027,1.02,1.042,1.017,1.021,-0.006,-0.5842,689755.14,71242.251
159819.SZ,20210802,1.014,1.011,1.029,1.009,1.027,0.013,1.2821,635580.96,64899.335
159819.SZ,20210730,1.02,1.018,1.021,1.004,1.014,-0.006,-0.5882,565451.13,57262.131
159819.SZ,20210729,0.992,0.997,1.025,0.997,1.02,0.028,2.8226,694402.59,70535.41
159819.SZ,20210728,1.01,1.005,1.01,0.968,0.992,-0.018,-1.7822,636765.27,63099.788
159819.SZ,20210727,1.014,1.011,1.047,1.009,1.01,-0.004,-0.3945,1045368.23,107765.298
159819.SZ,20210726,1.03,1.025,1.038,0.996,1.014,-0.016,-1.5534,678572.95,69098.674
159819.SZ,20210723,1.044,1.045,1.049,1.027,1.03,-0.014,-1.341,676843.65,69889.728
159819.SZ,20210722,1.042,1.041,1.05,1.037,1.044,0.002,0.1919,868068.16,90607.041
159819.SZ,20210721,1.018,1.018,1.05,1.018,1.042,0.024,2.3576,1617787.86,168123.372
159819.SZ,20210720,1.02,1.017,1.02,1.006,1.018,-0.002,-0.1961,618462.33,62715.5
159819.SZ,20210719,1.009,1.006,1.021,0.998,1.02,0.011,1.0902,629635.02,63560.754
159819.SZ,20210716,1.017,1.017,1.025,1.008,1.009,-0.008,-0.7866,599689.94,60962.772
159819.SZ,20210715,1.012,1.006,1.021,1.006,1.017,0.005,0.4941,849967.0,86315.012
159819.SZ,20210714,1.03,1.024,1.026,1.012,1.012,-0.018,-1.7476,831780.95,84735.852
159819.SZ,20210713,1.026,1.025,1.04,1.02,1.03,0.004,0.3899,1464774.71,151150.144
159819.SZ,20210712,0.991,0.992,1.027,0.991,1.026,0.035,3.5318,2483001.42,252295.826
159819.SZ,20210709,1.003,1.0,1.0,0.979,0.991,-0.012,-1.1964,625297.77,61716.534
159819.SZ,20210708,0.991,0.987,1.006,0.987,1.003,0.012,1.2109,1219624.7,121932.214
159819.SZ,20210707,0.987,0.986,0.993,0.97,0.991,0.004,0.4053,588894.83,57849.196
159819.SZ,20210706,0.99,0.991,0.999,0.974,0.987,-0.003,-0.303,531205.3,52415.805
159819.SZ,20210705,0.972,0.97,0.994,0.97,0.99,0.018,1.8519,617497.89,60881.025
159819.SZ,20210702,0.989,0.989,0.989,0.97,0.972,-0.017,-1.7189,547473.71,53521.156
159819.SZ,20210701,1.005,1.004,1.009,0.988,0.989,-0.016,-1.592,752072.83,75145.37
159819.SZ,20210630,0.979,0.976,1.006,0.976,1.005,0.026,2.6558,1591148.53,159027.875
159819.SZ,20210629,0.989,0.988,0.992,0.979,0.979,-0.01,-1.0111,579303.09,57045.584
159819.SZ,20210628,0.979,0.978,0.992,0.974,0.989,0.01,1.0215,607974.19,60010.645
159819.SZ,20210625,0.98,0.977,0.984,0.971,0.979,-0.001,-0.102,430855.79,42057.671
159819.SZ,20210624,0.997,0.998,0.998,0.977,0.98,-0.017,-1.7051,552752.66,54274.156
159819.SZ,20210623,0.988,0.984,1.004,0.98,0.997,0.009,0.9109,1163650.74,115822.659
159819.SZ,20210622,0.985,0.986,0.992,0.977,0.988,0.003,0.3046,610266.16,60176.784
159819.SZ,20210621,0.982,0.982,0.993,0.971,0.985,0.003,0.3055,744755.23,73450.225
159819.SZ,20210618,0.979,0.979,0.99,0.976,0.982,0.003,0.3064,760161.98,74771.12
159819.SZ,20210617,0.952,0.945,0.982,0.945,0.979,0.027,2.8361,700839.31,67869.992
159819.SZ,20210616,0.966,0.967,0.973,0.949,0.952,-0.014,-1.4493,531769.09,51171.2
159819.SZ,20210615,0.969,0.97,0.973,0.96,0.966,-0.003,-0.3096,634901.73,61477.202
159819.SZ,20210611,0.979,0.98,0.985,0.967,0.969,-0.01,-1.0215,675132.48,66018.41
159819.SZ,20210610,0.951,0.951,0.98,0.95,0.979,0.028,2.9443,1234748.3,119806.326
159819.SZ,20210609,0.949,0.947,0.956,0.945,0.951,0.002,0.2107,407634.13,38709.715
159819.SZ,20210608,0.95,0.955,0.96,0.946,0.949,-0.001,-0.1053,576463.68,54964.373
159819.SZ,20210607,0.934,0.94,0.95,0.936,0.95,0.016,1.7131,552614.62,52220.472
159819.SZ,20210604,0.929,0.925,0.939,0.925,0.934,0.005,0.5382,432737.62,40426.563
159819.SZ,20210603,0.935,0.935,0.944,0.929,0.929,-0.006,-0.6417,429736.42,40315.361
159819.SZ,20210602,0.956,0.95,0.958,0.933,0.935,-0.021,-2.1967,572365.63,53869.306
159819.SZ,20210601,0.951,0.952,0.962,0.948,0.956,0.005,0.5258,661787.82,63269.382
159819.SZ,20210531,0.94,0.943,0.954,0.943,0.951,0.011,1.1702,724287.51,68791.512
159819.SZ,20210528,0.941,0.936,0.947,0.935,0.94,-0.001,-0.1063,712368.82,67161.276
159819.SZ,20210527,0.927,0.932,0.946,0.927,0.941,0.014,1.5102,858304.63,80596.674
159819.SZ,20210526,0.934,0.934,0.941,0.926,0.927,-0.007,-0.7495,711279.93,66336.771
159819.SZ,20210525,0.915,0.915,0.936,0.914,0.934,0.019,2.0765,977626.07,90667.035
159819.SZ,20210524,0.89,0.89,0.916,0.889,0.915,0.025,2.809,895162.16,81059.801
159819.SZ,20210521,0.896,0.899,0.902,0.89,0.89,-0.006,-0.6696,417564.26,37316.23
159819.SZ,20210520,0.893,0.89,0.9,0.89,0.896,0.003,0.3359,466890.36,41882.506
159819.SZ,20210519,0.892,0.891,0.898,0.888,0.893,0.001,0.1121,492488.27,44052.607
159819.SZ,20210518,0.889,0.889,0.895,0.882,0.892,0.003,0.3375,514756.76,45782.233
159819.SZ,20210517,0.882,0.88,0.898,0.88,0.889,0.007,0.7937,804350.15,71758.492
159819.SZ,20210514,0.873,0.875,0.882,0.867,0.882,0.009,1.0309,499763.15,43761.666
159819.SZ,20210513,0.877,0.873,0.88,0.868,0.873,-0.004,-0.4561,546342.39,47776.383
159819.SZ,20210512,0.87,0.868,0.877,0.861,0.877,0.007,0.8046,434510.33,37905.695
159819.SZ,20210511,0.859,0.86,0.872,0.849,0.87,0.011,1.2806,626092.25,53693.893
159819.SZ,20210510,0.865,0.865,0.867,0.854,0.859,-0.006,-0.6936,593481.46,51059.834
159819.SZ,20210507,0.88,0.881,0.883,0.863,0.865,-0.015,-1.7045,631746.33,55154.742
159819.SZ,20210506,0.889,0.893,0.893,0.876,0.88,-0.009,-1.0124,424862.68,37492.228
159819.SZ,20210430,0.904,0.901,0.901,0.881,0.889,-0.015,-1.6593,758280.06,67475.82
159819.SZ,20210429,0.904,0.903,0.912,0.901,0.904,0.0,0.0,494329.77,44693.623
159819.SZ,20210428,0.902,0.9,0.904,0.894,0.904,0.002,0.2217,350840.11,31577.714
159819.SZ,20210427,0.914,0.914,0.914,0.895,0.902,-0.012,-1.3129,526454.75,47441.58
159819.SZ,20210426,0.919,0.919,0.929,0.912,0.914,-0.005,-0.5441,900307.98,82947.193
159819.SZ,20210423,0.928,0.928,0.928,0.917,0.919,-0.009,-0.9698,531060.6,48950.414
159819.SZ,20210422,0.923,0.922,0.932,0.922,0.928,0.005,0.5417,665802.39,61764.239
159819.SZ,20210421,0.927,0.924,0.926,0.919,0.923,-0.004,-0.4315,434272.54,40059.755
159819.SZ,20210420,0.931,0.928,0.935,0.926,0.927,-0.004,-0.4296,631884.39,58814.857
159819.SZ,20210419,0.899,0.899,0.932,0.899,0.931,0.032,3.5595,1055820.58,97518.484
159819.SZ,20210416,0.889,0.889,0.9,0.888,0.899,0.01,1.1249,462582.64,41368.174
159819.SZ,20210415,0.89,0.891,0.892,0.882,0.889,-0.001,-0.1124,469285.42,41586.493
159819.SZ,20210414,0.879,0.88,0.891,0.88,0.89,0.011,1.2514,357072.28,31652.486
159819.SZ,20210413,0.872,0.872,0.886,0.872,0.879,0.007,0.8028,467968.14,41198.181
159819.SZ,20210412,0.893,0.887,0.897,0.871,0.872,-0.021,-2.3516,520026.99,45836.157
159819.SZ,20210409,0.901,0.899,0.901,0.891,0.893,-0.008,-0.8879,474022.51,42388.517
159819.SZ,20210408,0.902,0.903,0.908,0.896,0.901,-0.001,-0.1109,356465.51,32231.203
159819.SZ,20210407,0.906,0.906,0.906,0.894,0.902,-0.004,-0.4415,433890.41,38991.055
159819.SZ,20210406,0.9,0.9,0.909,0.9,0.906,0.006,0.6667,408682.77,36997.668
159819.SZ,20210402,0.893,0.894,0.906,0.894,0.9,0.007,0.7839,513342.53,46255.509
159819.SZ,20210401,0.885,0.885,0.894,0.882,0.893,0.008,0.904,435591.49,38773.953
159819.SZ,20210331,0.881,0.882,0.886,0.878,0.885,0.004,0.454,386271.3,34090.905
159819.SZ,20210330,0.881,0.883,0.886,0.878,0.881,0.0,0.0,375317.33,33115.683
159819.SZ,20210329,0.887,0.887,0.894,0.88,0.881,-0.006,-0.6764,364972.19,32385.165
159819.SZ,20210326,0.87,0.874,0.89,0.87,0.887,0.017,1.954,600139.39,52874.28
159819.SZ,20210325,0.861,0.861,0.875,0.856,0.87,0.009,1.0453,386806.2,33644.524
159819.SZ,20210324,0.869,0.871,0.872,0.859,0.861,-0.008,-0.9206,343287.48,29671.276
159819.SZ,20210323,0.87,0.871,0.877,0.865,0.869,-0.001,-0.1149,460546.75,40071.5
159819.SZ,20210322,0.853,0.853,0.87,0.85,0.87,0.017,1.993,469324.92,40622.076
159819.SZ,20210319,0.861,0.855,0.86,0.847,0.853,-0.008,-0.9292,453464.29,38746.501
159819.SZ,20210318,0.863,0.863,0.866,0.86,0.861,-0.002,-0.2317,387259.09,33388.895
159819.SZ,20210317,0.858,0.859,0.865,0.848,0.863,0.005,0.5828,367285.43,31592.977
159819.SZ,20210316,0.854,0.859,0.862,0.844,0.858,0.004,0.4684,431968.53,36887.29
159819.SZ,20210315,0.875,0.876,0.876,0.848,0.854,-0.021,-2.4,552983.31,47353.226
159819.SZ,20210312,0.887,0.889,0.889,0.869,0.875,-0.012,-1.3529,506157.3,44235.745
159819.SZ,20210311,0.871,0.877,0.888,0.866,0.887,0.016,1.837,559908.49,49227.489
159819.SZ,20210310,0.886,0.894,0.901,0.87,0.871,-0.015,-1.693,762590.81,67064.445
159819.SZ,20210309,0.911,0.918,0.918,0.877,0.886,-0.025,-2.7442,712921.52,63890.145
159819.SZ,20210308,0.931,0.94,0.943,0.91,0.911,-0.02,-2.1482,685932.83,63454.149
159819.SZ,20210305,0.925,0.922,0.937,0.915,0.931,0.006,0.6486,529113.1,49116.442
159819.SZ,20210304,0.946,0.944,0.944,0.921,0.925,-0.021,-2.2199,639648.26,59489.981
159819.SZ,20210303,0.942,0.938,0.947,0.934,0.946,0.004,0.4246,421701.93,39723.262
159819.SZ,20210302,0.945,0.946,0.95,0.934,0.942,-0.003,-0.3175,442671.86,41675.495
159819.SZ,20210301,0.923,0.927,0.945,0.927,0.945,0.022,2.3835,495327.4,46502.772
159819.SZ,20210226,0.931,0.927,0.929,0.916,0.923,-0.008,-0.8593,457668.17,42188.534
159819.SZ,20210225,0.943,0.946,0.952,0.93,0.931,-0.012,-1.2725,508863.58,47589.571
159819.SZ,20210224,0.955,0.959,0.964,0.934,0.943,-0.012,-1.2565,736561.44,69822.283
159819.SZ,20210223,0.952,0.951,0.963,0.945,0.955,0.003,0.3151,534531.18,51108.081
159819.SZ,20210222,0.97,0.969,0.973,0.952,0.952,-0.018,-1.8557,844205.62,81348.899
159819.SZ,20210219,0.961,0.959,0.972,0.953,0.97,0.009,0.9365,632304.18,60881.496
159819.SZ,20210218,0.951,0.958,0.973,0.958,0.961,0.01,1.0515,1085471.08,104882.39
159819.SZ,20210210,0.933,0.932,0.953,0.932,0.951,0.018,1.9293,849163.6,80334.526
159819.SZ,20210209,0.914,0.917,0.934,0.912,0.933,0.019,2.0788,702746.21,65161.299
159819.SZ,20210208,0.901,0.905,0.922,0.898,0.914,0.013,1.4428,801584.46,73080.768
159819.SZ,20210205,0.922,0.921,0.924,0.9,0.901,-0.021,-2.2777,1006594.88,91624.045
159819.SZ,20210204,0.936,0.938,0.938,0.905,0.922,-0.014,-1.4957,943866.85,86520.799
159819.SZ,20210203,0.963,0.96,0.966,0.935,0.936,-0.027,-2.8037,674161.49,64205.698
159819.SZ,20210202,0.952,0.949,0.964,0.949,0.963,0.011,1.1555,467662.45,44881.814
159819.SZ,20210201,0.945,0.945,0.958,0.944,0.952,0.007,0.7407,486980.1,46291.624
159819.SZ,20210129,0.96,0.961,0.97,0.931,0.945,-0.015,-1.5625,1053704.33,100062.303
159819.SZ,20210128,0.996,0.985,0.989,0.957,0.96,-0.036,-3.6145,1051624.1,102341.73
159819.SZ,20210127,0.99,0.988,0.998,0.983,0.996,0.006,0.6061,601380.53,59667.912
159819.SZ,20210126,1.006,1.006,1.014,0.99,0.99,-0.016,-1.5905,926583.59,92414.659
159819.SZ,20210125,1.015,1.008,1.021,0.998,1.006,-0.009,-0.8867,1292047.26,130718.356
159819.SZ,20210122,1.022,1.021,1.024,1.006,1.015,-0.007,-0.6849,988625.89,100274.831
159819.SZ,20210121,1.006,1.006,1.028,1.006,1.022,0.016,1.5905,2348893.86,239716.323
159819.SZ,20210120,1.004,1.004,1.01,0.998,1.006,0.002,0.1992,803672.41,80734.363
159819.SZ,20210119,1.009,1.009,1.02,1.002,1.004,-0.005,-0.4955,1170547.07,118453.042
159819.SZ,20210118,0.992,0.99,1.016,0.985,1.009,0.017,1.7137,1923595.17,193572.642
159819.SZ,20210115,1.003,1.002,1.006,0.985,0.992,-0.011,-1.0967,926965.53,92279.167
159819.SZ,20210114,0.993,0.993,1.017,0.986,1.003,0.01,1.007,2330375.2,234551.488
159819.SZ,20210113,0.993,0.992,1.001,0.989,0.993,0.0,0.0,1306915.74,130102.304
159819.SZ,20210112,0.985,0.981,0.994,0.978,0.993,0.008,0.8122,882326.37,87306.491
159819.SZ,20210111,0.971,0.979,0.999,0.975,0.985,0.014,1.4418,1758707.17,174138.32
159819.SZ,20210108,0.949,0.947,0.979,0.947,0.971,0.022,2.3182,1122607.32,108818.064
159819.SZ,20210107,0.967,0.965,0.967,0.94,0.949,-0.018,-1.8614,941373.06,89524.97
159819.SZ,20210106,0.979,0.982,0.984,0.966,0.967,-0.012,-1.2257,761251.85,74044.629
159819.SZ,20210105,0.961,0.961,0.981,0.957,0.979,0.018,1.873,1555803.75,151556.837
159819.SZ,20210104,0.946,0.942,0.964,0.942,0.961,0.015,1.5856,1065148.97,101989.061
